Name,GroupId,LocationGroupType,Country,Locale,AddDefaultLocation,Devices,EnableRestApiAccess,Timezone
森原,YMT001,Container,Japan,ja-jp,TRUE,0,FALSE,13
則本,YMT002,Container,Japan,ja-jp,TRUE,0,FALSE,13
太田,YMT003,Container,Japan,ja-jp,TRUE,0,FALSE,13
足立,YMT004,Container,Japan,ja-jp,TRUE,0,FALSE,13
堀内,YMT005,Container,Japan,ja-jp,TRUE,0,FALSE,13
小深田,YMT006,Container,Japan,ja-jp,TRUE,0,FALSE,13
辰巳,YMT007,Container,Japan,ja-jp,TRUE,0,FALSE,13
ロメロ,YMT008,Container,Japan,ja-jp,TRUE,0,FALSE,13
シャギワ,YMT009,Container,Japan,ja-jp,TRUE,0,FALSE,13
涌井,YMT010,Container,Japan,ja-jp,TRUE,0,FALSE,13
塩見,YMT011,Container,Japan,ja-jp,TRUE,0,FALSE,13
安楽,YMT012,Container,Japan,ja-jp,TRUE,0,FALSE,13
牧田,YMT013,Container,Japan,ja-jp,TRUE,0,FALSE,13
弓削,YMT014,Container,Japan,ja-jp,TRUE,0,FALSE,13
酒井,YMT015,Container,Japan,ja-jp,TRUE,0,FALSE,13
銀二,YMT016,Container,Japan,ja-jp,TRUE,0,FALSE,13
山崎,YMT017,Container,Japan,ja-jp,TRUE,0,FALSE,13
内田,YMT018,Container,Japan,ja-jp,TRUE,0,FALSE,13
ブラッシュ,YMT019,Container,Japan,ja-jp,TRUE,0,FALSE,13
下水流,YMT020,Container,Japan,ja-jp,TRUE,0,FALSE,13
宋,YMT021,Container,Japan,ja-jp,TRUE,0,FALSE,13
茂木,YMT022,Container,Japan,ja-jp,TRUE,0,FALSE,13
藤田,YMT023,Container,Japan,ja-jp,TRUE,0,FALSE,13
鈴木,YMT024,Container,Japan,ja-jp,TRUE,0,FALSE,13
内田,YMT025,Container,Japan,ja-jp,TRUE,0,FALSE,13
島内,YMT026,Container,Japan,ja-jp,TRUE,0,FALSE,13
浅村,YMT027,Container,Japan,ja-jp,TRUE,0,FALSE,13
ブセニッツ,YMT028,Container,Japan,ja-jp,TRUE,0,FALSE,13
寺岡,YMT029,Container,Japan,ja-jp,TRUE,0,FALSE,13
